reviewid,title,artist,year
1158,the art of rolling,the blue van,2005
1159,the dirty old one man band,scott h. biram,2005
1160,cat spectacular,bearsuit,2005
1161,1988,blueprint,2005
1162,534,memphis bleek,2005
1163,terrorhawk,bear vs. shark,2005
1164,tronic blanc,black sunday,2005
1165,villains/reversed,battletorn,2005
1166,miasma,the black dahlia murder,2005
1167,vol. 1,meredith bragg and the terminals,2005
1168,the departures ep,meredith bragg and the terminals,2006
1169,the upper cuts,alan braxe,2005
1170,geisterfaust,bohren & der club of gore,2005
1171,for the lonely hearts of the cosmos,bakonour,2005
1172,chemistry,buckshot,2005
1173,give blood,brakes,2005
1174,recording a tape the colour of the light,bell orchestre,2005
1175,awesomer,blood on the wall,2005
1176,certified,david banner,
1177,lights out,nat baldwin,2005
1178,a musical history,the band,2005
1179,trill,bun b,2005
1180,at the national grid,the bats,2005
1181,aerial,kate bush,2005
1182,down in albion,babyshambles,2005
1183,at this time,burt bacharach,2005
1184,big boi presents got purp? volume 2,various artists,2006
1185,pink,boris,2005/2006
1189,hey people!,the beautiful new born children,2005
1190,dinosaur dinosaur,books on tape,2005
1191,the logic of building the body plan ep,bound stems,2005
1192,the complete guide to insufficiency,david thomas broughton,2005
1193,boduf songs,boduf songs,2004/2005
1194,beyond reinforced jewel case,barr,2005
1195,the very heart of the world,burning star core,2005
1196,october language,belong,2006
1197,o true believers,james blackshaw,2006
1198,greatest hits: sound and vision,blondie,2006
1199,sex brain ep,the black swans,2006
1200,everything all the time,band of horses,2006
1201,bitter honey,eef barzelay,2006
1202,movements,booka shade,2006
1203,our love will destroy the world,birchville cat motel,2006
1204,gulag orkestar,beirut,2006
1205,a temporary dive,ane brun,2006
1210,the original sound of sheffield '78-'82: the best of...,various artists,2002
1211,methodology '74/'78: attic tapes,various artists,2003
1215,"more specific, less pacific",caesura,2002
1223,sun blindness music,john cale,2001
1226,"inside the dream syndicate, volume i: day of niagara (1965) ","john cale, tony conrad, angus maclise, la monte young, marian zazeela",2000
1227,hobosapiens,john cale,2003
1228,black acetate,john cale,2005
1229,hot rail,calexico,2000
1230,feast of wire,calexico,2003
1231,even my sure things fall through ep,calexico,2001
1233,convict pool ep,calexico,2004
1234,garden ruin,calexico,2006
1235,sometimes good weather follows bad people,califone,2002
1239,deceleration two,califone,2003
1240,deceleration one,califone,2002
1241,califone ep,califone,2000
1242,califone,califone,1999
1243,heron king blues,califone,2004
1245,skimskitta,mira calix,2002
1246,prickle ep,mira calix,2001
1247,one on one,mira calix,
1248,call and response,call and response,2001
1249,call and response,call and response,
1250,winds take no shape,call and response,2004
1251,televise,calla,2003
1252,scavengers,calla,
1253,collisions,calla,2005
1254,'fire on ice' and 'turn you to love',terry callier,1978
1264,"...is dead, long live...",camper van beethoven,2000
1266,new roman times,camper van beethoven,2004
1268,campfire songs,animal collective,2003
1270,out of reach,can,2003
1271,box music (live 1971-1977),can,1999
1272,can dvd,can,2003
1284,the cold vein,cannibal ox,2001
1286,not the tremblin' kind,laura cantrell,
1287,humming by the flowered vine,laura cantrell,2005
1288,empty rooms,canyon,2002
1290,rock creek,capitol city dusters,2002
1291,island row,capitol k,2002
1292,happy happy,capitol k,2004
1293,nomad junk,capitol k,2005
1294,meet yr acres,the capitol years,2001
1295,jewelry store ep,the capitol years,2002
1296,pussyfootin',the capitol years,2003
1297,let them drink,the capitol years,2005
1299,mad hueman disease,droop capone,2002
1302,cardia,cardia,2003
1305,long gone before daylight,the cardigans,2004
1306,super extra gravity,the cardigans,2005
1307,verse by verse,the caribbean,
1308,history's first know-it-all,the caribbean,2003
1309,william of orange ep,the caribbean,2004
1310,plastic explosives,the caribbean,2005
1314,struts & shocks,seana carmody,2002
1316,weekday,carpet musics,
1319,the cars: deluxe edition,the cars,
1321,i'm staying out,caitlin cary,2003
1323,blacklisted,neko case,2002
1324,the tigers have spoken,neko case,2004
1325,fox confessor brings the flood,neko case,2006
1331,american iv: the man comes around,johnny cash,2002
1332,american iii: solitary man,johnny cash,2000
1333,the legend,johnny cash,2005
1334,whole numbers play the basics,casino versus japan,2002
1336,twinkle echo,casiotone for the painfully alone,2003
1337,pocket symphonies for lonesome subway cars,casiotone for the painfully alone,2001
1338,etiquette,casiotone for the painfully alone,2006
1339,the parker tapes,cassetteboy,2002
1340,the cassettes,the cassettes,2002
1341,1999,cassius,
1344,the covers record,cat power,2000
1345,speaking for trees,cat power,2004
1346,the greatest,cat power,2006
1348,wishville,catherine wheel,
1350,static delusions and stone-still days,catheters,2002
1351,howling... it grows and grows!!!,catheters,2004
1352,stars on my ceiling,caural,2002
1353,blurred july ep,caural,2003
1357,trick question,caustic resin,
1359,the after birth,caustic resin,
1360,keep on truckin',caustic resin,2003
1361,tides of tomorrow ep,cave in,2002
1362,jupiter,cave in,2001
1363,antenna,cave in,2003
1364,perfect pitch black,cave in,2005
1366,nocturama,nick cave & the bad seeds,2003
1372,b-sides and rarities,nick cave & the bad seeds,2005
1373,the proposition ost,nick cave and warren ellis,2006
1374,in streams,centaur,2002
1375,love and easy living,central falls,2003
1376,latitude,central falls,2002
1377,love you just the same,centro-matic,2003
1378,distance and clime,centro-matic,2001
1379,fort recovery,centro-matic,2006
1380,lucid interval,cephalic carnage,2002
1381,anomalies,cephalic carnage,2005
1382,mr. boy dog,cerberus shoal,2002
1384,'...and farewell to hightide/lighthouse in athens' and 'elements of structure/permanence',cerberus shoal,1996/1997
1385,chaiming the knobblessone,cerberus shoal,2003
1386,bastion of itchy preeves,cerberus shoal,2004
1387,the land we all believe in,cerberus shoal,2005
1388,"tall, dark and handcuffed",cex,2002
1389,starship galactica,cex,2005
1390,"oops, i did it again",cex,2002
1391,being ridden,cex,2003
1392,maryland mansions,cex,2003
1393,know doubt ep,cex,2005
1394,month of sundays,chamber strings,
1395,dancing in the pockets of thieves,champagne kiss,2001
1397,irresistible impulse,james chance,2003
1399,chappaquiddick skyline,chappaquiddick skyline,
1400,charity empressa,charity empressa,2001
1401,wonderland,the charlatans uk,2001
1405,felt cover,charles atlas,2002
1408,an angel moves too fast to see: selected works 1971-1989,rhys chatham,2003
1411,check engine,check engine,2002
1412,surrender,the chemical brothers,1999
1413,singles 93-03,the chemical brothers,2003
1414,music:response ep,the chemical brothers,2000
1415,"hey boy, hey girl ep",the chemical brothers,1999
1417,come with us,the chemical brothers,2002
1419,push the button,the chemical brothers,2005
1424,riffin',cherry valence,2002
1425,bird,cherubino,2001
1426,the headphone masterpiece,cody chesnutt,2002
1428,merriment,"vic chesnutt, mr. & mrs. keneipp",2000
1434,ghetto bells,vic chesnutt,2005
1435,overnight,chessie,2001
1437,synesthesia,chicago underground duo,
1438,axis and alignment,chicago underground duo,2002
1439,in praise of shadows,chicago underground duo,2006
1440,chicago underground quartet,chicago underground quartet,
1441,will save us all,chicks on speed,
1442,99 cents,chicks on speed,2003
1443,press the space bar,chicks on speed,2005
1447,chitlin' fooks,chitlin' fooks,2001
1451,godmusic,chocolate genius,
1455,model 91,christmas decorations,
1456,chrome rats vs basement rutz,chromatics,2003
1457,plaster hounds,chromatics,2004
1467,motion,the cinematic orchestra,
1468,man with a movie camera,the cinematic orchestra,
1469,every day,the cinematic orchestra,2002
1471,torino,cinerama,2002
1472,this is cinerama,cinerama,
1474,raunio,circle,2003
1475,andexelt,circle,2001
1476,forest,circle,2005
1477,inside views,circulatory system,2002
1478,circulatory system,circulatory system,
1479,ringworm interiors,circus devils,2001
1480,five,circus devils,2005
1483,your new boundaries,clairvoyants,2001
1484,empty the bones of you,chris clark,2003
1490,london calling: 25th anniversary legacy edition,the clash,2004
1493,getaway,the clean,2001
1494,anthology,the clean,2003
1495,cedars,clearlake,2003
1496,amber,clearlake,2006
1497,you were a diamond,clem snide,1998/2002
1498,your favorite music,clem snide,2000
1499,soft spot,clem snide,2003
1500,moment in the sun ep,clem snide,2002
1501,the ghost of fashion,clem snide,2001
1502,a beautiful ep,clem snide,2003
1503,end of love,clem snide,2005
1504,the violet hour,the clientele,2003
1507,strange geometry,the clientele,2005
1508,it's art dad,the clientele,2005
1509,interstellar space revisited: the music of john coltrane,"gregg bendian, nels cline",1999
1510,instrumentals,the nels cline singers,2002
1511,the giant pin,the nels cline singers,2004
1512,walking with thee,clinic,2002
1513,internal wrangler,clinic,2000
1514,clinic,clinic,1999
1515,winchester cathedral,clinic,2004
1517,clouddead,clouddead,2001
1518,ten,clouddead,2004
1520,come here when you sleepwalk,clue to kalo,2003
1523,bbc sessions,cocteau twins,
1526,clinical imperfections,codec scovill,2002
1527,ten new songs,leonard cohen,2001
1530,dear heather,leonard cohen,2004
1533,re:volution ep,coldcut,2001
1535,let us replay!,coldcut,
1537,sound mirrors,coldcut,2006
1538,a rush of blood to the head,coldplay,2002
1539,parachutes,coldplay,2000
1540,live 2003,coldplay,2003
1541,x&y,coldplay,2005
1543,"everything was beautiful, and nothing hurt",andrew coleman,2001
1544,this is our music,ornette coleman,1960/2002
1545,ornette!,ornette coleman,1962/2004
1548,finery,coloma,2003
1550,the olatunji concert: the last live recording,john coltrane,2001
1553,shot of love,com.a,2002
1558,tigertown pictures,comet gain,
1559,realistes,comet gain,2002
1560,city fallen leaves,comet gain,2005
1561,field recordings from the sun,comets on fire,2002
1562,comets on fire,comets on fire,2003
1563,blue cathedral,comets on fire,2004
1564,like water for chocolate,common,2000
1565,electric circus,common,2002
1566,be,common,2005
1569,lucid dreaming,concentrik,2002
1571,the concretes,the concretes,2004
1572,layourbattleaxedown,the concretes,2005
1573,in colour,the concretes,2006
1578,llovessonngs ep,bobby conn,
1579,the golden age,bobby conn,2001
1580,the homeland,"bobby conn, the glass gypsies",2004
1582,outside the dream syndicate,"tony conrad, faust",1972/2002
1583,bryant park moratorium rally (1969),tony conrad,2005
1585,reset the preset,console,2003
1587,consonant,consonant,2002
1588,love and affliction,consonant,2003
1590,constantines,constantines,2001
1591,tournament of hearts,constantines,2005
1594,jane doe,converge,2001
1595,you fail me,converge,2004
1596,pyramid technology,convocation of,
1600,the high exhaulted,copywrite,2002
1601,total pops madness ep,coquettish,2001
1602,the coral,the coral,2002
1605,invisible invasion,the coral,2005
1607,point,cornelius,2002
1608,fm (fantasma remixes),cornelius,1999
1610,cm: cornelius mix,cornelius,1999
1612,handcream for a generation,cornershop,2002
1613,chimera,cost,2002
1614,when i was cruel,elvis costello,2002
1615,this year's model,elvis costello & the attractions,1979/2002
1617,my aim is true,elvis costello,1977/2002
1619,cruel smile,"elvis costello, the imposters",2002
1621,armed forces,elvis costello & the attractions,1979/2002
1623,north,elvis costello,2003
1626,king of america,elvis costello,1986/2005
1632,steal this double album,the coup,1998/2002
1633,party music,the coup,2001
1635,bless you,the court & spark,2001
1636,dead diamond river ep,the court & spark,2004
1637,witch season,the court & spark,2004
1638,cousteau,cousteau,2001
1639,"rarities, b-sides and slow, sad waltzes",cowboy junkies,
1640,open,cowboy junkies,
1642,early 21st century blues,cowboy junkies,2005
1645,happiness in magazines,graham coxon,2004
1646,love travels at illegal speeds,graham coxon,2006
1651,forever,cracker,2002
1652,lipslide,sarah cracknell,2000
1653,kelly's locker ep,sarah cracknell,2000
1654,onsumothasheeat,carl craig,2001
1655,"designer music: the remixes, vol. 1",carl craig,2000
1659,how to make a monster,the cramps,2004
1660,future songs,cranes,2002
1662,watering ghost garden ep,creeper lagoon,
1665,long dry cold,creeper lagoon,2006
1668,scissorgun,crispy ambulance,2002
1669,reservoir songs ep,crooked fingers,2002
1670,red devil dawn,crooked fingers,2003
1671,crooked fingers,crooked fingers,2000
1672,bring on the snakes,crooked fingers,2001
1673,dignity and shame,crooked fingers,2005
1675,"shut up, you fucking baby",david cross,2002
